"IDX","DateTime","Temp","Lux"
1389,"03/20/21 05:00:00 PM",8.879,645.8
1390,"03/20/21 06:00:00 PM",7.179,43.1
1391,"03/20/21 07:00:00 PM",6.775,0
1392,"03/20/21 08:00:00 PM",5.757,0
1393,"03/20/21 09:00:00 PM",6.064,0
1394,"03/20/21 10:00:00 PM",5.655,0
1395,"03/20/21 11:00:00 PM",5.244,0
1396,"03/21/21 12:00:00 AM",5.037,0
1397,"03/21/21 01:00:00 AM",4.623,0
1398,"03/21/21 02:00:00 AM",4.311,0
1399,"03/21/21 03:00:00 AM",3.261,0
1400,"03/21/21 04:00:00 AM",3.367,0
1401,"03/21/21 05:00:00 AM",3.261,0
1402,"03/21/21 06:00:00 AM",3.049,0
1403,"03/21/21 07:00:00 AM",3.367,473.6
1404,"03/21/21 08:00:00 AM",4.623,775
1405,"03/21/21 09:00:00 AM",5.244,1550
1406,"03/21/21 10:00:00 AM",6.573,2152.8
1407,"03/21/21 11:00:00 AM",7.179,2325
1408,"03/21/21 12:00:00 PM",8.382,2927.8
1409,"03/21/21 01:00:00 PM",10.161,2927.8
1410,"03/21/21 02:00:00 PM",11.431,4477.8
1411,"03/21/21 03:00:00 PM",9.768,1636.1
1412,"03/21/21 04:00:00 PM",7.882,764.2
1413,"03/21/21 05:00:00 PM",6.166,592
1414,"03/21/21 06:00:00 PM",5.141,32.3
1415,"03/21/21 07:00:00 PM",3.998,0
1416,"03/21/21 08:00:00 PM",4.102,0
1417,"03/21/21 09:00:00 PM",3.261,0
1418,"03/21/21 10:00:00 PM",1.98,0
1419,"03/21/21 11:00:00 PM",1.656,0
1420,"03/22/21 12:00:00 AM",1.003,0
1421,"03/22/21 01:00:00 AM",0.893,0
1422,"03/22/21 02:00:00 AM",0.784,0
1423,"03/22/21 03:00:00 AM",0.784,0
1424,"03/22/21 04:00:00 AM",0.674,0
1425,"03/22/21 05:00:00 AM",0.563,0
1426,"03/22/21 06:00:00 AM",0.674,0
1427,"03/22/21 07:00:00 AM",0.784,96.9
1428,"03/22/21 08:00:00 AM",1.221,258.3
1429,"03/22/21 09:00:00 AM",2.195,904.2
1430,"03/22/21 10:00:00 AM",3.893,1377.8
1431,"03/22/21 11:00:00 AM",5.244,2066.7
1432,"03/22/21 12:00:00 PM",5.962,1119.5
1433,"03/22/21 01:00:00 PM",6.978,1808.3
1434,"03/22/21 02:00:00 PM",6.37,785.8
1435,"03/22/21 03:00:00 PM",9.571,3444.5
1436,"03/22/21 04:00:00 PM",5.347,742.7
1437,"03/22/21 05:00:00 PM",4.727,64.6
1438,"03/22/21 06:00:00 PM",3.683,0
1439,"03/22/21 07:00:00 PM",3.049,0
1440,"03/22/21 08:00:00 PM",1.548,0
1441,"03/22/21 09:00:00 PM",1.112,0
1442,"03/22/21 10:00:00 PM",1.656,0
1443,"03/22/21 11:00:00 PM",1.33,0
1444,"03/23/21 12:00:00 AM",1.439,0
1445,"03/23/21 01:00:00 AM",1.112,0
1446,"03/23/21 02:00:00 AM",0.453,0
1447,"03/23/21 03:00:00 AM",-0.102,0
1448,"03/23/21 04:00:00 AM",-0.549,0
1449,"03/23/21 05:00:00 AM",-1.114,0
1450,"03/23/21 06:00:00 AM",-1.57,32.3
1451,"03/23/21 07:00:00 AM",-1.341,139.9
1452,"03/23/21 08:00:00 AM",-0.662,527.4
1453,"03/23/21 09:00:00 AM",2.195,3100
1454,"03/23/21 10:00:00 AM",6.268,3272.2
1455,"03/23/21 11:00:00 AM",6.37,4133.4
1456,"03/23/21 12:00:00 PM",7.28,1980.6
1457,"03/23/21 01:00:00 PM",8.182,1722.2
1458,"03/23/21 02:00:00 PM",8.978,4133.4
1459,"03/23/21 03:00:00 PM",11.041,5338.9
1460,"03/23/21 04:00:00 PM",16.713,14466.8
1461,"03/23/21 05:00:00 PM",5.45,376.7
1462,"03/23/21 06:00:00 PM",3.155,172.2
1463,"03/23/21 07:00:00 PM",1.221,0
1464,"03/23/21 08:00:00 PM",0.784,0
1465,"03/23/21 09:00:00 PM",0.893,0
1466,"03/23/21 10:00:00 PM",0.232,0
1467,"03/23/21 11:00:00 PM",0.01,0
1468,"03/24/21 12:00:00 AM",-0.325,0
1469,"03/24/21 01:00:00 AM",0.01,0
1470,"03/24/21 02:00:00 AM",0.343,0
1471,"03/24/21 03:00:00 AM",0.343,0
1472,"03/24/21 04:00:00 AM",0.784,0
1473,"03/24/21 05:00:00 AM",1.003,0
1474,"03/24/21 06:00:00 AM",1.33,21.5
1475,"03/24/21 07:00:00 AM",1.98,333.7
1476,"03/24/21 08:00:00 AM",3.472,721.2
1477,"03/24/21 09:00:00 AM",5.655,1894.5
1478,"03/24/21 10:00:00 AM",6.877,2238.9
1479,"03/24/21 11:00:00 AM",7.682,2583.4
1480,"03/24/21 12:00:00 PM",8.581,2238.9
1481,"03/24/21 01:00:00 PM",6.978,1141
1482,"03/24/21 02:00:00 PM",5.757,398.3
1483,"03/24/21 03:00:00 PM",4.623,495.1
1484,"03/24/21 04:00:00 PM",4.623,549
1485,"03/24/21 05:00:00 PM",4.934,387.5
1486,"03/24/21 06:00:00 PM",4.311,10.8
1487,"03/24/21 07:00:00 PM",3.998,0
1488,"03/24/21 08:00:00 PM",3.788,0
1489,"03/24/21 09:00:00 PM",3.261,0
1490,"03/24/21 10:00:00 PM",3.155,0
1491,"03/24/21 11:00:00 PM",3.155,0
1492,"03/25/21 12:00:00 AM",2.943,0
1493,"03/25/21 01:00:00 AM",2.943,0
1494,"03/25/21 02:00:00 AM",2.837,0
1495,"03/25/21 03:00:00 AM",2.624,0
1496,"03/25/21 04:00:00 AM",2.517,0
1497,"03/25/21 05:00:00 AM",2.195,0
1498,"03/25/21 06:00:00 AM",2.088,0
1499,"03/25/21 07:00:00 AM",2.303,107.6
1500,"03/25/21 08:00:00 AM",2.837,505.9
1501,"03/25/21 09:00:00 AM",3.049,678.1
1502,"03/25/21 10:00:00 AM",3.893,1377.8
1503,"03/25/21 11:00:00 AM",4.727,1184
1504,"03/25/21 12:00:00 PM",4.831,1237.9
1505,"03/25/21 01:00:00 PM",5.141,1227.1
1506,"03/25/21 02:00:00 PM",5.962,1313.2
1507,"03/25/21 03:00:00 PM",5.552,409
1508,"03/25/21 04:00:00 PM",12.787,9300.1
1509,"03/25/21 05:00:00 PM",5.757,1205.6
1510,"03/25/21 06:00:00 PM",5.141,43.1
1511,"03/25/21 07:00:00 PM",3.261,0
1512,"03/25/21 08:00:00 PM",2.73,0
1513,"03/25/21 09:00:00 PM",1.656,0
1514,"03/25/21 10:00:00 PM",1.764,0
1515,"03/25/21 11:00:00 PM",2.088,0
1516,"03/26/21 12:00:00 AM",2.41,0
1517,"03/26/21 01:00:00 AM",2.41,0
1518,"03/26/21 02:00:00 AM",2.088,0
1519,"03/26/21 03:00:00 AM",2.517,0
1520,"03/26/21 04:00:00 AM",2.195,0
1521,"03/26/21 05:00:00 AM",1.98,0
1522,"03/26/21 06:00:00 AM",1.439,32.3
1523,"03/26/21 07:00:00 AM",2.195,419.8
1524,"03/26/21 08:00:00 AM",2.624,290.6
1525,"03/26/21 09:00:00 AM",5.962,3444.5
1526,"03/26/21 10:00:00 AM",8.481,3788.9
1527,"03/26/21 11:00:00 AM",7.079,678.1
1528,"03/26/21 12:00:00 PM",9.866,2325
1529,"03/26/21 01:00:00 PM",10.944,2755.6
1530,"03/26/21 02:00:00 PM",12.497,4822.3
1531,"03/26/21 03:00:00 PM",15.091,2583.4
1532,"03/26/21 04:00:00 PM",14.134,1808.3
1533,"03/26/21 05:00:00 PM",9.275,322.9
1534,"03/26/21 06:00:00 PM",6.268,129.2
1535,"03/26/21 07:00:00 PM",4.207,0
1536,"03/26/21 08:00:00 PM",3.472,0
1537,"03/26/21 09:00:00 PM",3.155,0
1538,"03/26/21 10:00:00 PM",2.73,0
1539,"03/26/21 11:00:00 PM",1.548,0
1540,"03/27/21 12:00:00 AM",1.003,0
1541,"03/27/21 01:00:00 AM",1.112,0
1542,"03/27/21 02:00:00 AM",0.343,0
1543,"03/27/21 03:00:00 AM",0.121,0
1544,"03/27/21 04:00:00 AM",-0.102,0
1545,"03/27/21 05:00:00 AM",-0.102,0
1546,"03/27/21 06:00:00 AM",-0.213,64.6
1547,"03/27/21 07:00:00 AM",2.088,452.1
1548,"03/27/21 08:00:00 AM",2.303,742.7
1549,"03/27/21 09:00:00 AM",7.179,3788.9
1550,"03/27/21 10:00:00 AM",12.013,3444.5
1551,"03/27/21 11:00:00 AM",13.173,2755.6
1552,"03/27/21 12:00:00 PM",14.134,2325
1553,"03/27/21 01:00:00 PM",15.664,2927.8
1554,"03/27/21 02:00:00 PM",17.665,4133.4
1555,"03/27/21 03:00:00 PM",20.043,4994.5
1556,"03/27/21 04:00:00 PM",22.812,9300.1
1557,"03/27/21 05:00:00 PM",13.846,1194.8
1558,"03/27/21 06:00:00 PM",10.651,150.7
1559,"03/27/21 07:00:00 PM",8.581,0
1560,"03/27/21 08:00:00 PM",8.382,0
1561,"03/27/21 09:00:00 PM",7.983,0
1562,"03/27/21 10:00:00 PM",7.582,0
1563,"03/27/21 11:00:00 PM",7.079,0
1564,"03/28/21 12:00:00 AM",5.552,0
1565,"03/28/21 01:00:00 AM",5.347,0
1566,"03/28/21 02:00:00 AM",4.934,0
1567,"03/28/21 03:00:00 AM",5.037,0
1568,"03/28/21 04:00:00 AM",4.934,0
1569,"03/28/21 05:00:00 AM",5.037,0
1570,"03/28/21 06:00:00 AM",4.311,161.5
1571,"03/28/21 07:00:00 AM",4.934,796.5
1572,"03/28/21 08:00:00 AM",7.381,1280.9
1573,"03/28/21 09:00:00 AM",13.365,4994.5
1574,"03/28/21 10:00:00 AM",17.189,5166.7
1575,"03/28/21 11:00:00 AM",19.567,3272.2
1576,"03/28/21 12:00:00 PM",19.662,3272.2
1577,"03/28/21 01:00:00 PM",19.092,2325
1578,"03/28/21 02:00:00 PM",20.901,3100
1579,"03/28/21 03:00:00 PM",20.519,2497.2
1580,"03/28/21 04:00:00 PM",14.325,1334.7
1581,"03/28/21 05:00:00 PM",11.722,581.3
1582,"03/28/21 06:00:00 PM",10.357,10.8
1583,"03/28/21 07:00:00 PM",10.063,0
1584,"03/28/21 08:00:00 PM",1.548,0
1585,"03/28/21 09:00:00 PM",0.563,0
1586,"03/28/21 10:00:00 PM",0.343,0
1587,"03/28/21 11:00:00 PM",0.343,0
1588,"03/29/21 12:00:00 AM",0.343,0
1589,"03/29/21 01:00:00 AM",0.121,0
1590,"03/29/21 02:00:00 AM",0.343,0
1591,"03/29/21 03:00:00 AM",0.453,0
1592,"03/29/21 04:00:00 AM",0.343,0
1593,"03/29/21 05:00:00 AM",0.453,0
1594,"03/29/21 06:00:00 AM",0.453,10.8
1595,"03/29/21 07:00:00 AM",0.784,387.5
1596,"03/29/21 08:00:00 AM",1.656,495.1
1597,"03/29/21 09:00:00 AM",2.943,1980.6
1598,"03/29/21 10:00:00 AM",5.86,2411.1
1599,"03/29/21 11:00:00 AM",6.37,4477.8
1600,"03/29/21 12:00:00 PM",6.37,2755.6
1601,"03/29/21 01:00:00 PM",6.166,2669.5
1602,"03/29/21 02:00:00 PM",7.983,2411.1
1603,"03/29/21 03:00:00 PM",6.573,1894.5
1604,"03/29/21 04:00:00 PM",11.139,4650
1605,"03/29/21 05:00:00 PM",6.166,1280.9
1606,"03/29/21 06:00:00 PM",4.519,150.7
1607,"03/29/21 07:00:00 PM",3.155,0
1608,"03/29/21 08:00:00 PM",2.73,0
1609,"03/29/21 09:00:00 PM",3.261,0
1610,"03/29/21 10:00:00 PM",3.049,0
1611,"03/29/21 11:00:00 PM",2.517,0
1612,"03/30/21 12:00:00 AM",1.656,0
1613,"03/30/21 01:00:00 AM",-0.662,0
1614,"03/30/21 02:00:00 AM",-1.914,0
1615,"03/30/21 03:00:00 AM",-1.456,0
1616,"03/30/21 04:00:00 AM",-1.684,0
1617,"03/30/21 05:00:00 AM",-1.684,0
1618,"03/30/21 06:00:00 AM",-1.914,96.9
1619,"03/30/21 07:00:00 AM",-1.456,387.5
1620,"03/30/21 08:00:00 AM",-0.437,882.6
1621,"03/30/21 09:00:00 AM",5.244,3961.1
1622,"03/30/21 10:00:00 AM",8.481,4822.3
1623,"03/30/21 11:00:00 AM",5.86,2755.6
1624,"03/30/21 12:00:00 PM",8.182,2755.6
1625,"03/30/21 01:00:00 PM",9.669,3272.2
1626,"03/30/21 02:00:00 PM",11.334,4994.5
1627,"03/30/21 03:00:00 PM",9.768,1237.9
1628,"03/30/21 04:00:00 PM",14.325,8266.7
1629,"03/30/21 05:00:00 PM",6.573,398.3
1630,"03/30/21 06:00:00 PM",3.893,161.5
1631,"03/30/21 07:00:00 PM",1.872,0
1632,"03/30/21 08:00:00 PM",0.784,0
1633,"03/30/21 09:00:00 PM",0.784,0
1634,"03/30/21 10:00:00 PM",0.453,0
1635,"03/30/21 11:00:00 PM",0.232,0
1636,"03/31/21 12:00:00 AM",0.01,0
1637,"03/31/21 01:00:00 AM",-0.774,0
1638,"03/31/21 02:00:00 AM",-1.114,0
1639,"03/31/21 03:00:00 AM",-1.114,0
1640,"03/31/21 04:00:00 AM",-0.887,0
1641,"03/31/21 05:00:00 AM",-0.774,0
1642,"03/31/21 06:00:00 AM",-0.887,96.9
1643,"03/31/21 07:00:00 AM",0.453,387.5
1644,"03/31/21 08:00:00 AM",2.517,925.7
1645,"03/31/21 09:00:00 AM",9.472,4133.4
1646,"03/31/21 10:00:00 AM",13.942,3961.1
1647,"03/31/21 11:00:00 AM",14.613,2927.8
1648,"03/31/21 12:00:00 PM",15.378,2411.1
1649,"03/31/21 01:00:00 PM",16.999,3100
1650,"03/31/21 02:00:00 PM",20.996,4822.3
1651,"03/31/21 03:00:00 PM",20.234,5338.9
1652,"03/31/21 04:00:00 PM",22.812,9644.5
1653,"03/31/21 05:00:00 PM",14.996,624.3
1654,"03/31/21 06:00:00 PM",12.69,258.3
1655,"03/31/21 07:00:00 PM",10.553,0
1656,"03/31/21 08:00:00 PM",10.455,0
1657,"03/31/21 09:00:00 PM",9.866,0
1658,"03/31/21 10:00:00 PM",9.275,0
1659,"03/31/21 11:00:00 PM",8.978,0
1660,"04/01/21 12:00:00 AM",9.176,0
1661,"04/01/21 01:00:00 AM",9.571,0
1662,"04/01/21 02:00:00 AM",9.768,0
1663,"04/01/21 03:00:00 AM",9.768,0
1664,"04/01/21 04:00:00 AM",8.978,0
1665,"04/01/21 05:00:00 AM",7.28,0
1666,"04/01/21 06:00:00 AM",9.275,226
1667,"04/01/21 07:00:00 AM",10.259,613.5
1668,"04/01/21 08:00:00 AM",11.916,1033.3
1669,"04/01/21 09:00:00 AM",17.57,4133.4
1670,"04/01/21 10:00:00 AM",19.662,4305.6
1671,"04/01/21 11:00:00 AM",19.662,2755.6
1672,"04/01/21 12:00:00 PM",19.853,2325
1673,"04/01/21 01:00:00 PM",20.71,2927.8
1674,"04/01/21 02:00:00 PM",24.351,4650
1675,"04/01/21 03:00:00 PM",23.196,5166.7
1676,"04/01/21 04:00:00 PM",23.869,8266.7
1677,"04/01/21 05:00:00 PM",16.046,495.1
1678,"04/01/21 06:00:00 PM",12.013,118.4
1679,"04/01/21 07:00:00 PM",9.373,0
1680,"04/01/21 08:00:00 PM",8.382,0
1681,"04/01/21 09:00:00 PM",8.382,0
1682,"04/01/21 10:00:00 PM",8.182,0
1683,"04/01/21 11:00:00 PM",7.179,0
1684,"04/02/21 12:00:00 AM",6.573,0
1685,"04/02/21 01:00:00 AM",6.674,0
1686,"04/02/21 02:00:00 AM",5.655,0
1687,"04/02/21 03:00:00 AM",4.519,0
1688,"04/02/21 04:00:00 AM",3.367,0
1689,"04/02/21 05:00:00 AM",3.367,0
1690,"04/02/21 06:00:00 AM",3.578,204.5
1691,"04/02/21 07:00:00 AM",4.934,538.2
1692,"04/02/21 08:00:00 AM",6.775,1184
1693,"04/02/21 09:00:00 AM",13.654,2325
1694,"04/02/21 10:00:00 AM",17.189,3100
1695,"04/02/21 11:00:00 AM",18.806,3788.9
1696,"04/02/21 12:00:00 PM",18.901,3100
1697,"04/02/21 01:00:00 PM",20.043,4822.3
1698,"04/02/21 02:00:00 PM",19.187,2927.8
1699,"04/02/21 03:00:00 PM",18.806,2325
1700,"04/02/21 04:00:00 PM",17.475,1550
1701,"04/02/21 05:00:00 PM",16.237,968.8
1702,"04/02/21 06:00:00 PM",13.846,226
1703,"04/02/21 07:00:00 PM",10.259,0
1704,"04/02/21 08:00:00 PM",8.182,0
1705,"04/02/21 09:00:00 PM",7.381,0
1706,"04/02/21 10:00:00 PM",7.179,0
1707,"04/02/21 11:00:00 PM",6.775,0
1708,"04/03/21 12:00:00 AM",5.86,0
1709,"04/03/21 01:00:00 AM",6.064,0
1710,"04/03/21 02:00:00 AM",5.757,0
1711,"04/03/21 03:00:00 AM",5.141,0
1712,"04/03/21 04:00:00 AM",3.998,0
1713,"04/03/21 05:00:00 AM",3.578,0
1714,"04/03/21 06:00:00 AM",3.683,193.8
1715,"04/03/21 07:00:00 AM",5.757,893.4
1716,"04/03/21 08:00:00 AM",8.481,1722.2
1717,"04/03/21 09:00:00 AM",11.819,2927.8
1718,"04/03/21 10:00:00 AM",14.421,2755.6
1719,"04/03/21 11:00:00 AM",15.951,3444.5
1720,"04/03/21 12:00:00 PM",16.332,2755.6
1721,"04/03/21 01:00:00 PM",16.332,3272.2
1722,"04/03/21 02:00:00 PM",17.665,3788.9
1723,"04/03/21 03:00:00 PM",17.855,4650
1724,"04/03/21 04:00:00 PM",19.472,7577.8
1725,"04/03/21 05:00:00 PM",15.282,990.3
1726,"04/03/21 06:00:00 PM",11.139,226
1727,"04/03/21 07:00:00 PM",7.983,0
1728,"04/03/21 08:00:00 PM",6.978,0
1729,"04/03/21 09:00:00 PM",7.481,0
1730,"04/03/21 10:00:00 PM",7.179,0
1731,"04/03/21 11:00:00 PM",6.268,0
1732,"04/04/21 12:00:00 AM",5.45,0
1733,"04/04/21 01:00:00 AM",4.934,0
1734,"04/04/21 02:00:00 AM",3.998,0
1735,"04/04/21 03:00:00 AM",2.943,0
1736,"04/04/21 04:00:00 AM",2.41,0
1737,"04/04/21 05:00:00 AM",2.624,0
1738,"04/04/21 06:00:00 AM",2.73,107.6
1739,"04/04/21 07:00:00 AM",3.683,462.9
1740,"04/04/21 08:00:00 AM",6.37,1162.5
1741,"04/04/21 09:00:00 AM",12.11,2755.6
1742,"04/04/21 10:00:00 AM",16.427,4133.4
1743,"04/04/21 11:00:00 AM",17.189,3961.1
1744,"04/04/21 12:00:00 PM",16.808,3444.5
1745,"04/04/21 01:00:00 PM",16.237,3100
1746,"04/04/21 02:00:00 PM",15.473,2066.7
1747,"04/04/21 03:00:00 PM",15.76,3100
1748,"04/04/21 04:00:00 PM",14.709,2583.4
1749,"04/04/21 05:00:00 PM",12.98,742.7
1750,"04/04/21 06:00:00 PM",11.139,32.3
1751,"04/04/21 07:00:00 PM",9.077,0
1752,"04/04/21 08:00:00 PM",8.282,0
1753,"04/04/21 09:00:00 PM",7.28,0
1754,"04/04/21 10:00:00 PM",4.415,0
1755,"04/04/21 11:00:00 PM",3.367,0
1756,"04/05/21 12:00:00 AM",3.049,0
1757,"04/05/21 01:00:00 AM",1.98,0
1758,"04/05/21 02:00:00 AM",1.439,0
1759,"04/05/21 03:00:00 AM",1.221,0
1760,"04/05/21 04:00:00 AM",0.453,0
1761,"04/05/21 05:00:00 AM",-0.102,0
1762,"04/05/21 06:00:00 AM",0.453,161.5
1763,"04/05/21 07:00:00 AM",1.221,559.7
1764,"04/05/21 08:00:00 AM",2.195,1141
1765,"04/05/21 09:00:00 AM",6.064,4305.6
1766,"04/05/21 10:00:00 AM",7.079,3961.1
1767,"04/05/21 11:00:00 AM",8.082,2927.8
1768,"04/05/21 12:00:00 PM",8.779,2583.4
1769,"04/05/21 01:00:00 PM",8.978,979.5
1770,"04/05/21 02:00:00 PM",12.401,4477.8
1771,"04/05/21 03:00:00 PM",14.517,6544.5
1772,"04/05/21 04:00:00 PM",14.996,8611.2
1773,"04/05/21 05:00:00 PM",8.68,409
1774,"04/05/21 06:00:00 PM",5.45,172.2
1775,"04/05/21 07:00:00 PM",3.261,0
1776,"04/05/21 08:00:00 PM",2.195,0
1777,"04/05/21 09:00:00 PM",2.088,0
1778,"04/05/21 10:00:00 PM",1.98,0
1779,"04/05/21 11:00:00 PM",1.221,0
1780,"04/06/21 12:00:00 AM",1.112,0
1781,"04/06/21 01:00:00 AM",0.563,0
1782,"04/06/21 02:00:00 AM",0.121,0
1783,"04/06/21 03:00:00 AM",-0.102,0
1784,"04/06/21 04:00:00 AM",-0.325,0
1785,"04/06/21 05:00:00 AM",-0.549,0
1786,"04/06/21 06:00:00 AM",-0.437,150.7
1787,"04/06/21 07:00:00 AM",0.674,505.9
1788,"04/06/21 08:00:00 AM",3.261,1280.9
1789,"04/06/21 09:00:00 AM",10.357,3961.1
1790,"04/06/21 10:00:00 AM",14.134,3788.9
1791,"04/06/21 11:00:00 AM",15.378,2755.6
1792,"04/06/21 12:00:00 PM",16.237,2497.2
1793,"04/06/21 01:00:00 PM",17.95,3100
1794,"04/06/21 02:00:00 PM",21.569,4133.4
1795,"04/06/21 03:00:00 PM",21.378,5511.1
1796,"04/06/21 04:00:00 PM",23.292,8266.7
1797,"04/06/21 05:00:00 PM",14.613,678.1
1798,"04/06/21 06:00:00 PM",10.553,312.2
1799,"04/06/21 07:00:00 PM",8.082,0
1800,"04/06/21 08:00:00 PM",7.682,0
1801,"04/06/21 09:00:00 PM",7.582,0
1802,"04/06/21 10:00:00 PM",6.674,0
1803,"04/06/21 11:00:00 PM",6.064,0
1804,"04/07/21 12:00:00 AM",5.244,0
1805,"04/07/21 01:00:00 AM",4.311,0
1806,"04/07/21 02:00:00 AM",3.683,0
1807,"04/07/21 03:00:00 AM",3.049,0
1808,"04/07/21 04:00:00 AM",1.872,0
1809,"04/07/21 05:00:00 AM",1.764,0
1810,"04/07/21 06:00:00 AM",1.548,139.9
1811,"04/07/21 07:00:00 AM",3.049,484.4
1812,"04/07/21 08:00:00 AM",5.962,1313.2
1813,"04/07/21 09:00:00 AM",12.594,3961.1
1814,"04/07/21 10:00:00 AM",16.808,3616.7
1815,"04/07/21 11:00:00 AM",16.808,2497.2
1816,"04/07/21 12:00:00 PM",18.426,2755.6
1817,"04/07/21 01:00:00 PM",18.045,3444.5
1818,"04/07/21 02:00:00 PM",18.616,2152.8
1819,"04/07/21 03:00:00 PM",17.094,3444.5
1820,"04/07/21 04:00:00 PM",13.269,1377.8
1821,"04/07/21 05:00:00 PM",11.722,559.7
1822,"04/07/21 06:00:00 PM",9.472,107.6
1823,"04/07/21 07:00:00 PM",8.082,0
1824,"04/07/21 08:00:00 PM",7.28,0
1825,"04/07/21 09:00:00 PM",6.775,0
1826,"04/07/21 10:00:00 PM",6.978,0
1827,"04/07/21 11:00:00 PM",6.674,0
1828,"04/08/21 12:00:00 AM",6.471,0
1829,"04/08/21 01:00:00 AM",6.573,0
1830,"04/08/21 02:00:00 AM",6.471,0
1831,"04/08/21 03:00:00 AM",6.37,0
1832,"04/08/21 04:00:00 AM",6.573,0
1833,"04/08/21 05:00:00 AM",5.86,0
1834,"04/08/21 06:00:00 AM",3.893,43.1
1835,"04/08/21 07:00:00 AM",2.943,333.7
1836,"04/08/21 08:00:00 AM",4.311,2066.7
1837,"04/08/21 09:00:00 AM",6.268,1636.1
1838,"04/08/21 10:00:00 AM",6.978,1722.2
1839,"04/08/21 11:00:00 AM",7.782,1894.5
1840,"04/08/21 12:00:00 PM",8.779,2066.7
1841,"04/08/21 01:00:00 PM",10.651,1377.8
1842,"04/08/21 02:00:00 PM",10.259,5511.1
1843,"04/08/21 03:00:00 PM",10.259,1636.1
1844,"04/08/21 04:00:00 PM",16.332,8266.7
1845,"04/08/21 05:00:00 PM",9.176,1463.9
1846,"04/08/21 06:00:00 PM",6.775,549
1847,"04/08/21 07:00:00 PM",3.893,0
1848,"04/08/21 08:00:00 PM",2.195,0
1849,"04/08/21 09:00:00 PM",1.003,0
1850,"04/08/21 10:00:00 PM",0.232,0
1851,"04/08/21 11:00:00 PM",0.01,0
1852,"04/09/21 12:00:00 AM",-0.662,0
1853,"04/09/21 01:00:00 AM",-1.001,0
1854,"04/09/21 02:00:00 AM",-0.887,0
1855,"04/09/21 03:00:00 AM",-1.228,0
1856,"04/09/21 04:00:00 AM",-1.456,0
1857,"04/09/21 05:00:00 AM",-1.57,0
1858,"04/09/21 06:00:00 AM",-1.456,107.6
1859,"04/09/21 07:00:00 AM",0.01,484.4
1860,"04/09/21 08:00:00 AM",3.155,1722.2
1861,"04/09/21 09:00:00 AM",11.431,4305.6
1862,"04/09/21 10:00:00 AM",14.134,3961.1
1863,"04/09/21 11:00:00 AM",14.134,2755.6
1864,"04/09/21 12:00:00 PM",13.461,2325
1865,"04/09/21 01:00:00 PM",14.517,2927.8
1866,"04/09/21 02:00:00 PM",18.236,5511.1
1867,"04/09/21 03:00:00 PM",18.901,5166.7
1868,"04/09/21 04:00:00 PM",22.717,10677.8
1869,"04/09/21 05:00:00 PM",12.11,409
1870,"04/09/21 06:00:00 PM",9.373,215.3
1871,"04/09/21 07:00:00 PM",6.573,0
1872,"04/09/21 08:00:00 PM",5.244,0
1873,"04/09/21 09:00:00 PM",4.311,0
1874,"04/09/21 10:00:00 PM",4.727,0
1875,"04/09/21 11:00:00 PM",4.831,0
1876,"04/10/21 12:00:00 AM",4.727,0
1877,"04/10/21 01:00:00 AM",4.934,0
1878,"04/10/21 02:00:00 AM",5.757,0
1879,"04/10/21 03:00:00 AM",5.347,0
1880,"04/10/21 04:00:00 AM",5.141,0
1881,"04/10/21 05:00:00 AM",2.943,0
1882,"04/10/21 06:00:00 AM",2.837,107.6
1883,"04/10/21 07:00:00 AM",6.573,559.7
1884,"04/10/21 08:00:00 AM",5.655,656.6
1885,"04/10/21 09:00:00 AM",3.578,785.8
1886,"04/10/21 10:00:00 AM",3.049,925.7
1887,"04/10/21 11:00:00 AM",4.207,1377.8
1888,"04/10/21 12:00:00 PM",6.37,2411.1
1889,"04/10/21 01:00:00 PM",8.581,3616.7
1890,"04/10/21 02:00:00 PM",9.768,7233.4
1891,"04/10/21 03:00:00 PM",8.879,1550
1892,"04/10/21 04:00:00 PM",7.582,1808.3
1893,"04/10/21 05:00:00 PM",6.978,1184
1894,"04/10/21 06:00:00 PM",5.347,86.1
1895,"04/10/21 07:00:00 PM",4.415,0
1896,"04/10/21 08:00:00 PM",4.207,0
1897,"04/10/21 09:00:00 PM",3.472,0
1898,"04/10/21 10:00:00 PM",2.624,0
1899,"04/10/21 11:00:00 PM",2.088,0
1900,"04/11/21 12:00:00 AM",0.563,0
1901,"04/11/21 01:00:00 AM",-1.456,0
1902,"04/11/21 02:00:00 AM",-2.145,0
1903,"04/11/21 03:00:00 AM",-2.494,0
1904,"04/11/21 04:00:00 AM",-3.079,0
1905,"04/11/21 05:00:00 AM",-3.434,0
1906,"04/11/21 06:00:00 AM",-3.197,139.9
1907,"04/11/21 07:00:00 AM",-1.799,549
1908,"04/11/21 08:00:00 AM",0.674,2066.7
1909,"04/11/21 09:00:00 AM",5.141,4305.6
1910,"04/11/21 10:00:00 AM",6.978,4305.6
1911,"04/11/21 11:00:00 AM",7.28,2927.8
1912,"04/11/21 12:00:00 PM",7.782,2497.2
1913,"04/11/21 01:00:00 PM",8.779,2927.8
1914,"04/11/21 02:00:00 PM",13.173,5338.9
1915,"04/11/21 03:00:00 PM",12.883,5511.1
1916,"04/11/21 04:00:00 PM",14.517,9300.1
1917,"04/11/21 05:00:00 PM",7.079,452.1
1918,"04/11/21 06:00:00 PM",5.552,226
